customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
6512bd43d9caa6e02c990b0a82652dca,1042,739,19,2023-02-20,2023-12-20,303,Occasional Customer,Low Value,119.55,61.4,27.37,30.78,58.15,6.29,3.23,23,1.21,1,0.1,1,5.26,4.35,0.16,94.71,2025-12-30 14:40:37.680497+01
b73dfe25b4b8714c029b37a6ad3006fa,933,731,13,2023-06-09,2023-12-28,202,Occasional Customer,Low Value,119.49,72.68,18.34,28.47,46.81,9.19,5.59,24,1.85,0,0.0,0,0.0,0.0,0.0,64.41,2025-12-30 14:40:37.680497+01
2b8a61594b1f4c4db0902a8a395ced93,1092,752,17,2023-01-01,2023-12-07,340,Occasional Customer,Low Value,119.41,62.31,21.91,35.19,57.1,7.02,3.67,24,1.41,1,0.13,1,5.88,4.17,0.21,91.64,2025-12-30 14:40:37.680497+01
e57c6b956a6521b28495f2886ca0977a,1043,726,16,2023-02-19,2024-01-02,317,Occasional Customer,Low Value,119.23,58.86,22.61,37.76,60.37,7.45,3.68,21,1.31,3,0.47,3,18.75,14.29,0.8,102.57,2025-12-30 14:40:37.680497+01
8e2cfdc275761edc592f73a076197c33,1072,728,15,2023-01-21,2023-12-31,344,Occasional Customer,Low Value,118.58,72.14,21.84,24.6,46.44,7.91,4.81,24,1.6,1,0.77,1,6.67,4.17,1.07,64.37,2025-12-30 14:40:37.680497+01
ef2a4be5473ab0b3cc286e67b1f59f44,1077,731,19,2023-01-16,2023-12-28,346,Occasional Customer,Low Value,118.25,58.28,27.86,32.11,59.97,6.22,3.07,23,1.21,0,0.0,0,0.0,0.0,0.0,102.9,2025-12-30 14:40:37.680497+01
df7f28ac89ca37bf1abd2f6c184fe1cf,1037,724,13,2023-02-25,2024-01-04,313,Occasional Customer,Low Value,117.31,67.05,19.32,30.94,50.26,9.02,5.16,26,2.0,2,1.01,2,15.38,7.69,1.51,74.96,2025-12-30 14:40:37.680497+01
ab817c9349cf9c4f6877e1894a1faa00,1095,753,13,2022-12-29,2023-12-06,342,Occasional Customer,Low Value,117.01,71.92,18.83,26.26,45.09,9.0,5.53,26,2.0,1,0.26,1,7.69,3.85,0.36,62.69,2025-12-30 14:40:37.680497+01
70222949cc0db89ab32c9969754d4758,1096,729,17,2022-12-28,2023-12-30,367,Occasional Customer,Low Value,116.87,66.1,22.89,27.88,50.77,6.87,3.89,24,1.41,0,0.0,0,0.0,0.0,0.0,76.81,2025-12-30 14:40:37.680497+01
fe70c36866add1572a8e2b96bfede7bf,1047,737,17,2023-02-15,2023-12-22,310,Occasional Customer,Low Value,116.55,63.97,24.36,28.22,52.58,6.86,3.76,23,1.35,1,0.13,1,5.88,4.35,0.2,82.19,2025-12-30 14:40:37.680497+01
6f4922f45568161a8cdf4ad2299f6d23,1066,723,19,2023-01-27,2024-01-05,343,Occasional Customer,Low Value,116.49,58.29,25.9,32.3,58.2,6.13,3.07,22,1.16,0,0.0,0,0.0,0.0,0.0,99.85,2025-12-30 14:40:37.680497+01
f09696910bdd874a99cd74c8f05b5c44,1097,725,17,2022-12-27,2024-01-03,372,Occasional Customer,Low Value,116.15,65.7,22.4,28.05,50.45,6.83,3.86,21,1.24,0,0.0,0,0.0,0.0,0.0,76.79,2025-12-30 14:40:37.680497+01
da11e8cd1811acb79ccf0fd62cd58f86,1033,737,16,2023-03-01,2023-12-22,296,Occasional Customer,Low Value,115.77,67.41,22.12,26.24,48.36,7.24,4.21,22,1.38,1,0.26,1,6.25,4.55,0.39,71.74,2025-12-30 14:40:37.680497+01
58ae749f25eded36f486bc85feb3f0ab,1008,742,17,2023-03-26,2023-12-17,266,Occasional Customer,Low Value,115.75,55.35,24.36,36.04,60.4,6.81,3.26,22,1.29,2,2.14,1,5.88,9.09,3.87,109.12,2025-12-30 14:40:37.680497+01
c52f1bd66cc19d05628bd8bf27af3ad6,1042,742,18,2023-02-20,2023-12-17,300,Occasional Customer,Low Value,115.52,57.86,25.62,32.04,57.66,6.42,3.21,21,1.17,1,0.26,1,5.56,4.76,0.45,99.65,2025-12-30 14:40:37.680497+01
85f007f8c50dd25f5a45fca73cad64bd,1035,749,15,2023-02-27,2023-12-10,286,Occasional Customer,Low Value,115.5,69.14,20.86,25.5,46.36,7.7,4.61,24,1.6,0,0.0,0,0.0,0.0,0.0,67.05,2025-12-30 14:40:37.680497+01
d645920e395fedad7bbbed0eca3fe2e0,1026,732,17,2023-03-08,2023-12-27,294,Occasional Customer,Low Value,115.42,58.08,24.36,32.98,57.34,6.79,3.42,21,1.24,3,2.27,2,11.76,14.29,3.91,98.73,2025-12-30 14:40:37.680497+01
06997f04a7db92466a2baa6ebc8b872d,1080,719,17,2023-01-13,2024-01-09,361,Occasional Customer,Low Value,114.69,50.38,24.36,39.95,64.31,6.75,2.96,19,1.12,0,0.0,0,0.0,0.0,0.0,127.65,2025-12-30 14:40:37.680497+01
335f5352088d7d9bf74191e006d8e24c,1074,722,19,2023-01-19,2024-01-06,352,Occasional Customer,Low Value,114.28,52.79,27.86,33.63,61.49,6.01,2.78,20,1.05,2,0.41,2,10.53,10.0,0.78,116.48,2025-12-30 14:40:37.680497+01
c0c7c76d30bd3dcaefc96f40275bdc0a,998,718,14,2023-04-05,2024-01-10,280,Occasional Customer,Low Value,114.18,65.25,20.09,28.84,48.93,8.16,4.66,24,1.71,1,0.17,1,7.14,4.17,0.26,74.99,2025-12-30 14:40:37.680497+01
0ce2ffd21fc958d9ef0ee9ba5336e357,1086,728,17,2023-01-07,2023-12-31,358,Occasional Customer,Low Value,114.01,62.26,23.87,27.88,51.75,6.71,3.66,21,1.24,0,0.0,0,0.0,0.0,0.0,83.12,2025-12-30 14:40:37.680497+01
f33ba15effa5c10e873bf3842afb46a6,1029,747,17,2023-03-05,2023-12-12,282,Occasional Customer,Low Value,113.52,62.28,23.87,27.37,51.24,6.68,3.66,20,1.18,0,0.0,0,0.0,0.0,0.0,82.27,2025-12-30 14:40:37.680497+01
24b16fede9a67c9251d3e7c7161c83ac,1098,730,15,2022-12-26,2023-12-29,368,Occasional Customer,Low Value,113.4,63.4,21.35,28.65,50.0,7.56,4.23,23,1.53,0,0.0,0,0.0,0.0,0.0,78.86,2025-12-30 14:40:37.680497+01
980ecd059122ce2e50136bda65c25e07,1086,723,16,2023-01-07,2024-01-05,363,Occasional Customer,Low Value,113.25,65.71,21.14,26.4,47.54,7.08,4.11,24,1.5,2,0.5,2,12.5,8.33,0.76,72.35,2025-12-30 14:40:37.680497+01
b132ecc1609bfcf302615847c1caa69a,1061,719,19,2023-02-01,2024-01-09,342,Occasional Customer,Low Value,113.23,56.58,24.92,31.73,56.65,5.96,2.98,20,1.05,2,0.25,2,10.53,10.0,0.44,100.12,2025-12-30 14:40:37.680497+01
903ce9225fca3e988c2af215d4e544d3,1027,720,17,2023-03-07,2024-01-08,307,Occasional Customer,Low Value,112.74,62.12,22.4,28.22,50.62,6.63,3.65,23,1.35,0,0.0,0,0.0,0.0,0.0,81.49,2025-12-30 14:40:37.680497+01
0ed9422357395a0d4879191c66f4faa2,1040,747,15,2023-02-22,2023-12-12,293,Occasional Customer,Low Value,112.31,66.55,20.86,24.9,45.76,7.49,4.44,25,1.67,1,0.17,1,6.67,4.0,0.26,68.76,2025-12-30 14:40:37.680497+01
c4b31ce7d95c75ca70d50c19aef08bf1,1080,723,16,2023-01-13,2024-01-05,357,Occasional Customer,Low Value,112.3,48.4,23.1,40.8,63.9,7.02,3.03,17,1.06,0,0.0,0,0.0,0.0,0.0,132.02,2025-12-30 14:40:37.680497+01
470e7a4f017a5476afb7eeb3f8b96f9b,1073,748,16,2023-01-20,2023-12-11,325,Occasional Customer,Low Value,111.87,53.29,21.14,37.44,58.58,6.99,3.33,21,1.31,0,0.0,0,0.0,0.0,0.0,109.93,2025-12-30 14:40:37.680497+01
c1e39d912d21c91dce811d6da9929ae8,1043,720,12,2023-02-19,2024-01-08,323,Occasional Customer,Low Value,111.74,74.0,18.06,19.68,37.74,9.31,6.17,27,2.25,2,2.14,1,8.33,7.41,2.89,51.0,2025-12-30 14:40:37.680497+01
c51ce410c124a10e0db5e4b97fc2af39,1084,740,15,2023-01-09,2023-12-19,344,Occasional Customer,Low Value,111.68,64.75,22.33,24.6,46.93,7.45,4.32,24,1.6,2,0.52,1,6.67,8.33,0.8,72.48,2025-12-30 14:40:37.680497+01
f4a4da9aa7eadfd23c7bdb7cf57b3112,999,759,16,2023-04-04,2023-11-30,240,Occasional Customer,Low Value,110.77,60.96,22.61,27.2,49.81,6.92,3.81,22,1.38,1,0.17,1,6.25,4.55,0.28,81.71,2025-12-30 14:40:37.680497+01
571d3a9420bfd9219f65b643d0003bf4,949,723,17,2023-05-24,2024-01-05,226,Occasional Customer,Low Value,110.61,58.52,23.87,28.22,52.09,6.51,3.44,24,1.41,1,0.26,1,5.88,4.17,0.44,89.01,2025-12-30 14:40:37.680497+01
81dc9bdb52d04dc20036dbd8313ed055,1091,781,18,2023-01-02,2023-11-08,310,Occasional Customer,Low Value,110.6,55.95,25.13,29.52,54.65,6.14,3.11,21,1.17,0,0.0,0,0.0,0.0,0.0,97.68,2025-12-30 14:40:37.680497+01
0e9fa1f3e9e66792401a6972d477dcc3,1068,731,17,2023-01-25,2023-12-28,337,Occasional Customer,Low Value,110.57,59.8,22.89,27.88,50.77,6.5,3.52,24,1.41,2,0.26,1,5.88,8.33,0.43,84.9,2025-12-30 14:40:37.680497+01
aab3238922bcc25a6f606eb525ffdc56,970,721,15,2023-05-03,2024-01-07,249,Occasional Customer,Low Value,110.5,65.72,19.88,24.9,44.78,7.37,4.38,26,1.73,0,0.0,0,0.0,0.0,0.0,68.14,2025-12-30 14:40:37.680497+01
093f65e080a295f8076b1c5722a46aa2,1054,761,14,2023-02-08,2023-11-28,293,Occasional Customer,Low Value,110.27,60.92,19.11,30.24,49.35,7.88,4.35,23,1.64,0,0.0,0,0.0,0.0,0.0,81.01,2025-12-30 14:40:37.680497+01
a51fb975227d6640e4fe47854476d133,1054,718,19,2023-02-08,2024-01-10,336,Occasional Customer,Low Value,109.94,53.37,25.41,31.16,56.57,5.79,2.81,20,1.05,2,0.52,2,10.53,10.0,0.97,106.0,2025-12-30 14:40:37.680497+01
ef575e8837d065a1683c022d2077d342,950,720,14,2023-05-23,2024-01-08,230,Occasional Customer,Low Value,109.79,62.89,18.62,28.28,46.9,7.84,4.49,22,1.57,4,0.76,3,21.43,18.18,1.21,74.57,2025-12-30 14:40:37.680497+01
f340f1b1f65b6df5b5e3f94d95b11daf,1066,777,15,2023-01-27,2023-11-12,289,Occasional Customer,Low Value,109.72,63.29,19.88,26.55,46.43,7.31,4.22,22,1.47,2,2.14,1,6.67,9.09,3.38,73.36,2025-12-30 14:40:37.680497+01
4edaa105d5f53590338791951e38c3ad,1072,726,16,2023-01-21,2024-01-02,346,Occasional Customer,Low Value,109.4,62.68,20.16,26.56,46.72,6.84,3.92,24,1.5,0,0.0,0,0.0,0.0,0.0,74.54,2025-12-30 14:40:37.680497+01
d82c8d1619ad8176d665453cfb2e55f0,1007,718,14,2023-03-27,2024-01-10,289,Occasional Customer,Low Value,109.25,59.41,20.58,29.26,49.84,7.8,4.24,21,1.5,0,0.0,0,0.0,0.0,0.0,83.89,2025-12-30 14:40:37.680497+01
c4492cbe90fbdbf88a5aec486aa81ed5,1075,739,14,2023-01-18,2023-12-20,336,Occasional Customer,Low Value,109.11,63.89,21.56,23.66,45.22,7.79,4.56,24,1.71,0,0.0,0,0.0,0.0,0.0,70.78,2025-12-30 14:40:37.680497+01
e1e32e235eee1f970470a3a6658dfdd5,1084,795,14,2023-01-09,2023-10-25,289,Occasional Customer,Low Value,109.01,59.87,20.58,28.56,49.14,7.79,4.28,23,1.64,0,0.0,0,0.0,0.0,0.0,82.08,2025-12-30 14:40:37.680497+01
66be31e4c40d676991f2405aaecc6934,1039,717,16,2023-02-23,2024-01-11,322,Occasional Customer,Low Value,108.61,58.96,22.61,27.04,49.65,6.79,3.69,21,1.31,2,0.9,2,12.5,9.52,1.53,84.21,2025-12-30 14:40:37.680497+01
c4851e8e264415c4094e4e85b0baa7cc,1098,730,15,2022-12-26,2023-12-29,368,Occasional Customer,Low Value,108.3,63.82,19.88,24.6,44.48,7.22,4.25,23,1.53,1,0.15,1,6.67,4.35,0.24,69.7,2025-12-30 14:40:37.680497+01
3bbfdde8842a5c44a0323518eec97cbe,1062,731,18,2023-01-31,2023-12-28,331,Occasional Customer,Low Value,107.9,53.87,24.15,29.88,54.03,5.99,2.99,20,1.11,2,0.33,2,11.11,10.0,0.61,100.3,2025-12-30 14:40:37.680497+01
ff4d5fbbafdf976cfdc032e3bde78de5,1057,745,15,2023-02-05,2023-12-14,312,Occasional Customer,Low Value,107.66,56.39,20.37,30.9,51.27,7.18,3.76,20,1.33,3,0.49,2,13.33,15.0,0.87,90.92,2025-12-30 14:40:37.680497+01
7810ccd41bf26faaa2c4e1f20db70a71,1093,781,15,2022-12-31,2023-11-08,312,Occasional Customer,Low Value,107.63,63.15,19.88,24.6,44.48,7.18,4.21,23,1.53,0,0.0,0,0.0,0.0,0.0,70.44,2025-12-30 14:40:37.680497+01
577ef1154f3240ad5b9b413aa7346a1e,1065,744,15,2023-01-28,2023-12-15,321,Occasional Customer,Low Value,107.38,60.61,20.37,26.4,46.77,7.16,4.04,22,1.47,1,0.13,1,6.67,4.55,0.21,77.17,2025-12-30 14:40:37.680497+01
d1a69640d53a32a9fb13e93d1c8f3104,1093,720,16,2022-12-31,2024-01-08,373,Occasional Customer,Low Value,106.97,58.13,22.12,26.72,48.84,6.69,3.63,22,1.38,1,0.14,1,6.25,4.55,0.24,84.02,2025-12-30 14:40:37.680497+01
d10ec7c16cbe9de8fbb1c42787c3ec26,983,721,15,2023-04-20,2024-01-07,262,Occasional Customer,Low Value,106.8,62.66,19.39,24.75,44.14,7.12,4.18,23,1.53,0,0.0,0,0.0,0.0,0.0,70.44,2025-12-30 14:40:37.680497+01
57aeee35c98205091e18d1140e9f38cf,1022,727,16,2023-03-12,2024-01-01,295,Occasional Customer,Low Value,106.75,57.12,21.63,28.0,49.63,6.67,3.57,19,1.19,1,0.17,1,6.25,5.26,0.3,86.89,2025-12-30 14:40:37.680497+01
d38901788c533e8286cb6400b40b386d,1093,773,16,2022-12-31,2023-11-16,320,Occasional Customer,Low Value,106.13,59.73,20.16,26.24,46.4,6.63,3.73,21,1.31,3,0.42,3,18.75,14.29,0.7,77.68,2025-12-30 14:40:37.680497+01
ab1a4d0dd4d48a2ba1077c4494791306,1083,782,18,2023-01-10,2023-11-07,301,Occasional Customer,Low Value,105.84,52.66,23.66,29.52,53.18,5.88,2.93,24,1.33,0,0.0,0,0.0,0.0,0.0,100.99,2025-12-30 14:40:37.680497+01
f8c1f23d6a8d8d7904fc0ea8e066b3bb,1081,722,14,2023-01-12,2024-01-06,359,Occasional Customer,Low Value,105.51,58.75,19.6,27.16,46.76,7.54,4.2,21,1.5,0,0.0,0,0.0,0.0,0.0,79.59,2025-12-30 14:40:37.680497+01
3546ab441e56fa333f8b44b610d95691,1049,754,13,2023-02-13,2023-12-05,295,Occasional Customer,Low Value,105.34,65.06,18.83,21.45,40.28,8.1,5.0,23,1.77,5,0.69,2,15.38,21.74,1.06,61.91,2025-12-30 14:40:37.680497+01
f7177163c833dff4b38fc8d2872f1ec6,1075,733,15,2023-01-18,2023-12-26,342,Occasional Customer,Low Value,105.21,53.52,21.84,29.85,51.69,7.01,3.57,20,1.33,0,0.0,0,0.0,0.0,0.0,96.58,2025-12-30 14:40:37.680497+01
85422afb467e9456013a2a51d4dff702,1075,717,14,2023-01-18,2024-01-11,358,Occasional Customer,Low Value,105.1,54.91,21.07,29.12,50.19,7.51,3.92,20,1.43,0,0.0,0,0.0,0.0,0.0,91.4,2025-12-30 14:40:37.680497+01
19f3cd308f1455b3fa09a282e0d496f4,988,741,17,2023-04-15,2023-12-18,247,Occasional Customer,Low Value,104.93,50.31,24.36,30.26,54.62,6.17,2.96,19,1.12,1,0.77,1,5.88,5.26,1.53,108.57,2025-12-30 14:40:37.680497+01
d94e18a8adb4cc0f623f7a83b1ac75b4,963,740,15,2023-05-10,2023-12-19,223,Occasional Customer,Low Value,104.89,59.43,20.86,24.6,45.46,6.99,3.96,19,1.27,0,0.0,0,0.0,0.0,0.0,76.49,2025-12-30 14:40:37.680497+01
502e4a16930e414107ee22b6198c578f,1027,738,15,2023-03-07,2023-12-21,289,Occasional Customer,Low Value,104.75,57.53,20.37,26.85,47.22,6.98,3.84,21,1.4,0,0.0,0,0.0,0.0,0.0,82.08,2025-12-30 14:40:37.680497+01
5737034557ef5b8c02c0e46513b98f90,1073,745,16,2023-01-20,2023-12-14,328,Occasional Customer,Low Value,104.42,49.68,21.14,33.6,54.74,6.53,3.11,19,1.19,1,0.26,1,6.25,5.26,0.52,110.19,2025-12-30 14:40:37.680497+01
84438b7aae55a0638073ef798e50b4ef,1032,728,15,2023-03-02,2023-12-31,304,Occasional Customer,Low Value,103.88,58.91,20.37,24.6,44.97,6.93,3.93,23,1.53,1,0.08,1,6.67,4.35,0.14,76.34,2025-12-30 14:40:37.680497+01
0353ab4cbed5beae847a7ff6e220b5cf,1072,759,13,2023-01-21,2023-11-30,313,Occasional Customer,Low Value,103.74,60.74,16.87,26.13,43.0,7.98,4.67,20,1.54,0,0.0,0,0.0,0.0,0.0,70.79,2025-12-30 14:40:37.680497+01
277a78fc05c8864a170e9a56ceeabc4c,1054,747,13,2023-02-08,2023-12-12,307,Occasional Customer,Low Value,103.73,63.03,18.34,22.36,40.7,7.98,4.85,24,1.85,0,0.0,0,0.0,0.0,0.0,64.57,2025-12-30 14:40:37.680497+01
e4a6222cdb5b34375400904f03d8e6a5,1046,720,16,2023-02-16,2024-01-08,326,Occasional Customer,Low Value,103.71,54.74,20.65,28.32,48.97,6.48,3.42,21,1.31,3,2.4,2,12.5,14.29,4.38,89.46,2025-12-30 14:40:37.680497+01
6c1da886822c67822bcf3679d04369fa,1089,757,14,2023-01-04,2023-12-02,332,Occasional Customer,Low Value,103.54,60.84,19.6,23.1,42.7,7.4,4.35,23,1.64,4,0.52,1,7.14,17.39,0.85,70.18,2025-12-30 14:40:37.680497+01
7d6044e95a16761171b130dcb476a43e,1037,718,17,2023-02-25,2024-01-10,319,Occasional Customer,Low Value,103.32,50.74,24.36,28.22,52.58,6.08,2.98,18,1.06,2,0.45,2,11.76,11.11,0.89,103.63,2025-12-30 14:40:37.680497+01
6b180037abbebea991d8b1232f8a8ca9,1049,730,16,2023-02-13,2023-12-29,319,Occasional Customer,Low Value,102.79,53.93,23.1,25.76,48.86,6.42,3.37,20,1.25,1,0.17,1,6.25,5.0,0.32,90.6,2025-12-30 14:40:37.680497+01
bb04af0f7ecaee4aae62035497da1387,1059,751,15,2023-02-03,2023-12-08,308,Occasional Customer,Low Value,102.75,58.76,19.39,24.6,43.99,6.85,3.92,22,1.47,2,1.54,1,6.67,9.09,2.62,74.86,2025-12-30 14:40:37.680497+01
dc4c44f624d600aa568390f1f1104aa0,958,741,14,2023-05-15,2023-12-18,217,Occasional Customer,Low Value,102.11,59.06,20.09,22.96,43.05,7.29,4.22,21,1.5,0,0.0,0,0.0,0.0,0.0,72.89,2025-12-30 14:40:37.680497+01
cd758e8f59dfdf06a852adad277986ca,1081,719,16,2023-01-12,2024-01-09,362,Occasional Customer,Low Value,102.04,54.66,21.14,26.24,47.38,6.38,3.42,21,1.31,2,0.4,2,12.5,9.52,0.73,86.68,2025-12-30 14:40:37.680497+01
66f041e16a60928b05a7e228a89c3799,916,723,13,2023-06-26,2024-01-05,193,Occasional Customer,Low Value,101.65,55.0,18.83,27.82,46.65,7.82,4.23,20,1.54,5,4.36,2,15.38,25.0,7.93,84.82,2025-12-30 14:40:37.680497+01
23ad3e314e2a2b43b4c720507cec0723,1094,754,15,2022-12-30,2023-12-05,340,Occasional Customer,Low Value,101.65,56.87,19.88,24.9,44.78,6.78,3.79,21,1.4,0,0.0,0,0.0,0.0,0.0,78.74,2025-12-30 14:40:37.680497+01
17326d10d511828f6b34fa6d751739e2,1065,750,14,2023-01-28,2023-12-09,315,Occasional Customer,Low Value,101.48,58.43,20.09,22.96,43.05,7.25,4.17,23,1.64,1,0.13,1,7.14,4.35,0.22,73.68,2025-12-30 14:40:37.680497+01
555d6702c950ecb729a966504af0a635,1065,770,14,2023-01-28,2023-11-19,295,Occasional Customer,Low Value,101.35,56.48,20.09,24.78,44.87,7.24,4.03,20,1.43,0,0.0,0,0.0,0.0,0.0,79.44,2025-12-30 14:40:37.680497+01
2ba8698b79439589fdd2b0f7218d8b07,990,725,11,2023-04-13,2024-01-03,265,Occasional Customer,Low Value,101.31,68.92,14.35,18.04,32.39,9.21,6.27,25,2.27,1,0.26,1,9.09,4.0,0.38,47.0,2025-12-30 14:40:37.680497+01
5dd9db5e033da9c6fb5ba83c7a7ebea9,933,734,14,2023-06-09,2023-12-25,199,Occasional Customer,Low Value,101.15,50.54,19.11,31.5,50.61,7.23,3.61,19,1.36,1,0.13,1,7.14,5.26,0.26,100.14,2025-12-30 14:40:37.680497+01
fb60d411a5c5b72b2e7d3527cfc84fd0,1010,737,14,2023-03-24,2023-12-22,273,Occasional Customer,Low Value,99.81,56.27,20.58,22.96,43.54,7.13,4.02,22,1.57,0,0.0,0,0.0,0.0,0.0,77.38,2025-12-30 14:40:37.680497+01
39e4973ba3321b80f37d9b55f63ed8b8,915,725,16,2023-06-27,2024-01-03,190,Occasional Customer,Low Value,99.53,51.17,22.12,26.24,48.36,6.22,3.2,19,1.19,0,0.0,0,0.0,0.0,0.0,94.51,2025-12-30 14:40:37.680497+01
65658fde58ab3c2b6e5132a39fae7cb9,1092,751,12,2023-01-01,2023-12-08,341,Occasional Customer,Low Value,99.36,56.1,18.06,25.2,43.26,8.28,4.68,20,1.67,2,2.14,1,8.33,10.0,3.81,77.11,2025-12-30 14:40:37.680497+01
0e3a37aa85a14e359df74fa77eded3f6,1093,756,13,2022-12-31,2023-12-03,337,Occasional Customer,Low Value,99.3,60.0,17.85,21.45,39.3,7.64,4.62,20,1.54,0,0.0,0,0.0,0.0,0.0,65.5,2025-12-30 14:40:37.680497+01
e2230b853516e7b05d79744fbd4c9c13,949,724,13,2023-05-24,2024-01-04,225,Occasional Customer,Low Value,98.8,53.06,18.83,26.91,45.74,7.6,4.08,20,1.54,1,0.09,1,7.69,5.0,0.17,86.2,2025-12-30 14:40:37.680497+01
253f7b5d921338af34da817c00f42753,1005,730,14,2023-03-29,2023-12-29,275,Occasional Customer,Low Value,98.67,53.73,21.56,23.38,44.94,7.05,3.84,20,1.43,3,0.68,2,14.29,15.0,1.27,83.64,2025-12-30 14:40:37.680497+01
b8c37e33defde51cf91e1e03e51657da,1074,756,15,2023-01-19,2023-12-03,318,Occasional Customer,Low Value,98.61,54.09,20.37,24.15,44.52,6.57,3.61,19,1.27,0,0.0,0,0.0,0.0,0.0,82.31,2025-12-30 14:40:37.680497+01
1ee3dfcd8a0645a25a35977997223d22,1074,748,12,2023-01-19,2023-12-11,326,Occasional Customer,Low Value,98.36,60.99,17.57,19.8,37.37,8.2,5.08,23,1.92,0,0.0,0,0.0,0.0,0.0,61.27,2025-12-30 14:40:37.680497+01
9431c87f273e507e6040fcb07dcb4509,1050,755,13,2023-02-12,2023-12-04,295,Occasional Customer,Low Value,98.16,54.31,17.85,26.0,43.85,7.55,4.18,18,1.38,0,0.0,0,0.0,0.0,0.0,80.74,2025-12-30 14:40:37.680497+01
a368b0de8b91cfb3f91892fbf1ebd4b2,1076,772,16,2023-01-17,2023-11-17,304,Occasional Customer,Low Value,97.97,49.46,21.63,26.88,48.51,6.12,3.09,21,1.31,0,0.0,0,0.0,0.0,0.0,98.08,2025-12-30 14:40:37.680497+01
e165421110ba03099a1c0393373c5b43,982,727,15,2023-04-21,2024-01-01,255,Occasional Customer,Low Value,97.86,50.11,21.35,26.4,47.75,6.52,3.34,19,1.27,0,0.0,0,0.0,0.0,0.0,95.29,2025-12-30 14:40:37.680497+01
6c8349cc7260ae62e3b1396831a8398f,964,725,12,2023-05-09,2024-01-03,239,Occasional Customer,Low Value,97.62,58.01,15.61,24.0,39.61,8.14,4.83,22,1.83,10,8.83,2,16.67,45.45,15.22,68.28,2025-12-30 14:40:37.680497+01
3cec07e9ba5f5bb252d13f5f431e4bbb,1095,718,15,2022-12-29,2024-01-10,377,Occasional Customer,Low Value,97.4,49.5,21.35,26.55,47.9,6.49,3.3,18,1.2,0,0.0,0,0.0,0.0,0.0,96.77,2025-12-30 14:40:37.680497+01
e60e81c4cbe5171cd654662d9887aec2,1097,743,14,2022-12-27,2023-12-16,354,Occasional Customer,Low Value,97.34,55.83,18.13,23.38,41.51,6.95,3.99,22,1.57,0,0.0,0,0.0,0.0,0.0,74.35,2025-12-30 14:40:37.680497+01
a284df1155ec3e67286080500df36a9a,1002,732,13,2023-04-01,2023-12-27,270,Occasional Customer,Low Value,96.91,58.23,17.36,21.32,38.68,7.45,4.48,23,1.77,4,4.28,1,7.69,17.39,7.35,66.43,2025-12-30 14:40:37.680497+01
ff49cc40a8890e6a60f40ff3026d2730,1060,725,15,2023-02-02,2024-01-03,335,Occasional Customer,Low Value,96.89,49.32,22.82,24.75,47.57,6.46,3.29,19,1.27,0,0.0,0,0.0,0.0,0.0,96.45,2025-12-30 14:40:37.680497+01
da8ce53cf0240070ce6c69c48cd588ee,1085,718,14,2023-01-08,2024-01-10,367,Occasional Customer,Low Value,96.78,43.37,20.09,33.32,53.41,6.91,3.1,16,1.14,0,0.0,0,0.0,0.0,0.0,123.15,2025-12-30 14:40:37.680497+01
bffc98347ee35b3ead06728d6f073c68,1033,724,14,2023-03-01,2024-01-04,309,Occasional Customer,Low Value,96.59,52.77,20.58,23.24,43.82,6.9,3.77,21,1.5,3,0.81,2,14.29,14.29,1.53,83.04,2025-12-30 14:40:37.680497+01
81e5f81db77c596492e6f1a5a792ed53,1059,721,15,2023-02-03,2024-01-07,338,Occasional Customer,Low Value,96.19,50.24,21.35,24.6,45.95,6.41,3.35,20,1.33,0,0.0,0,0.0,0.0,0.0,91.46,2025-12-30 14:40:37.680497+01
38db3aed920cf82ab059bfccbd02be6a,1077,803,15,2023-01-16,2023-10-17,274,Occasional Customer,Low Value,95.75,46.38,22.82,26.55,49.37,6.38,3.09,17,1.13,1,0.77,1,6.67,5.88,1.66,106.45,2025-12-30 14:40:37.680497+01
78b9cab19959e4af8ff46156ee460c74,1082,737,13,2023-01-11,2023-12-22,345,Occasional Customer,Low Value,95.35,55.92,17.85,21.58,39.43,7.33,4.3,23,1.77,1,0.77,1,7.69,4.35,1.38,70.51,2025-12-30 14:40:37.680497+01
e995f98d56967d946471af29d7bf99f1,1049,720,11,2023-02-13,2024-01-08,329,Occasional Customer,Low Value,94.63,52.31,16.8,25.52,42.32,8.6,4.76,20,1.82,0,0.0,0,0.0,0.0,0.0,80.9,2025-12-30 14:40:37.680497+01
c24cd76e1ce41366a4bbe8a49b02a028,1059,781,12,2023-02-03,2023-11-08,278,Occasional Customer,Low Value,94.57,58.09,15.12,21.36,36.48,7.88,4.84,22,1.83,4,2.07,3,25.0,18.18,3.56,62.8,2025-12-30 14:40:37.680497+01
