customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
310dcbbf4cce62f762a2aaa148d556bd,2023-01-09,2024-01-11,2023-01-09,1084,717,2025-12-28 11:29:28.008274+01
d707329bece455a462b58ce00d1194c9,2023-01-07,2024-01-02,2023-01-07,1086,726,2025-12-28 11:29:28.008274+01
8065d07da4a77621450aa84fee5656d9,2023-01-02,2023-12-24,2023-01-02,1091,735,2025-12-28 11:29:28.008274+01
4fa7c62536118cc404dec4a0ca88d4f6,2022-12-26,2023-12-06,2022-12-26,1098,753,2025-12-28 11:29:28.008274+01
2dace78f80bc92e6d7493423d729448e,2023-01-21,2024-01-10,2023-01-21,1072,718,2025-12-28 11:29:28.008274+01
53e3a7161e428b65688f14b84d61c610,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
865dfbde8a344b44095495f3591f7407,2023-02-19,2024-01-04,2023-02-19,1043,724,2025-12-28 11:29:28.008274+01
deb54ffb41e085fd7f69a75b6359c989,2023-01-08,2024-01-10,2023-01-08,1085,718,2025-12-28 11:29:28.008274+01
db957c626a8cd7a27231adfbf51e20eb,2023-01-24,2024-01-10,2023-01-24,1069,718,2025-12-28 11:29:28.008274+01
c8ba76c279269b1c6bc8a07e38e78fa4,2023-01-12,2024-01-07,2023-01-12,1081,721,2025-12-28 11:29:28.008274+01
d1c38a09acc34845c6be3a127a5aacaf,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
076a0c97d09cf1a0ec3e19c7f2529f2b,2022-12-30,2024-01-08,2022-12-30,1094,720,2025-12-28 11:29:28.008274+01
6c524f9d5d7027454a783c841250ba71,2022-12-28,2024-01-01,2022-12-28,1096,727,2025-12-28 11:29:28.008274+01
16c222aa19898e5058938167c8ab6c57,2023-01-25,2024-01-06,2023-01-25,1068,722,2025-12-28 11:29:28.008274+01
d523773c6b194f37b938d340d5d02232,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
ae5e3ce40e0404a45ecacaaf05e5f735,2023-02-28,2024-01-11,2023-02-28,1034,717,2025-12-28 11:29:28.008274+01
ce5140df15d046a66883807d18d0264b,2023-01-11,2024-01-02,2023-01-11,1082,726,2025-12-28 11:29:28.008274+01
68053af2923e00204c3ca7c6a3150cf7,2023-01-23,2023-12-20,2023-01-23,1070,739,2025-12-28 11:29:28.008274+01
6602294be910b1e3c4571bd98c4d5484,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
42a3964579017f3cb42b26605b9ae8ef,2023-03-08,2024-01-01,2023-03-08,1026,727,2025-12-28 11:29:28.008274+01
14d9e8007c9b41f57891c48e07c23f57,2023-01-03,2024-01-08,2023-01-03,1090,720,2025-12-28 11:29:28.008274+01
4e6cd95227cb0c280e99a195be5f6615,2023-01-14,2023-12-23,2023-01-14,1079,736,2025-12-28 11:29:28.008274+01
c410003ef13d451727aeff9082c29a5c,2023-01-01,2023-12-30,2023-01-01,1092,729,2025-12-28 11:29:28.008274+01
5cbdfd0dfa22a3fca7266376887f549b,2023-01-27,2024-01-06,2023-01-27,1066,722,2025-12-28 11:29:28.008274+01
a8f15eda80c50adb0e71943adc8015cf,2023-01-20,2023-12-18,2023-01-20,1073,741,2025-12-28 11:29:28.008274+01
a113c1ecd3cace2237256f4c712f61b5,2023-01-31,2024-01-05,2023-01-31,1062,723,2025-12-28 11:29:28.008274+01
92262bf907af914b95a0fc33c3f33bf6,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
a97da629b098b75c294dffdc3e463904,2023-01-08,2024-01-09,2023-01-08,1085,719,2025-12-28 11:29:28.008274+01
2421fcb1263b9530df88f7f002e78ea5,2023-01-03,2024-01-03,2023-01-03,1090,725,2025-12-28 11:29:28.008274+01
f3173935ed8ac4bf073c1bcd63171f8a,2023-01-02,2023-12-30,2023-01-02,1091,729,2025-12-28 11:29:28.008274+01
500e75a036dc2d7d2fec5da1b71d36cc,2023-01-21,2024-01-05,2023-01-21,1072,723,2025-12-28 11:29:28.008274+01
c4de8ced6214345614d33fb0b16a8acd,2022-12-25,2024-01-11,2022-12-25,1099,717,2025-12-28 11:29:28.008274+01
c0d0e461de8d0024aebcb0a7c68836df,2023-01-18,2024-01-10,2023-01-18,1075,718,2025-12-28 11:29:28.008274+01
5cce8dede893813f879b873962fb669f,2023-01-12,2024-01-09,2023-01-12,1081,719,2025-12-28 11:29:28.008274+01
39059724f73a9969845dfe4146c5660e,2023-01-30,2024-01-03,2023-01-30,1063,725,2025-12-28 11:29:28.008274+01
452bf208bf901322968557227b8f6efe,2022-12-26,2023-11-28,2022-12-26,1098,761,2025-12-28 11:29:28.008274+01
d91d1b4d82419de8a614abce9cc0e6d4,2023-02-02,2024-01-10,2023-02-02,1060,718,2025-12-28 11:29:28.008274+01
f52378e14237225a6f6c7d802dc6abbd,2023-01-10,2023-12-27,2023-01-10,1083,732,2025-12-28 11:29:28.008274+01
d709f38ef758b5066ef31b18039b8ce5,2023-03-16,2024-01-10,2023-03-16,1018,718,2025-12-28 11:29:28.008274+01
ab541d874c7bc19ab77642849e02b89f,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
8bf1211fd4b7b94528899de0a43b9fb3,2023-01-02,2024-01-05,2023-01-02,1091,723,2025-12-28 11:29:28.008274+01
68148596109e38cf9367d27875e185be,2023-01-07,2024-01-11,2023-01-07,1086,717,2025-12-28 11:29:28.008274+01
359f38463d487e9e29bd20e24f0c050a,2023-03-20,2023-12-12,2023-03-20,1014,747,2025-12-28 11:29:28.008274+01
02e74f10e0327ad868d138f2b4fdd6f0,2023-01-04,2023-12-17,2023-01-04,1089,742,2025-12-28 11:29:28.008274+01
4ca82782c5372a547c104929f03fe7a9,2022-12-29,2024-01-10,2022-12-29,1095,718,2025-12-28 11:29:28.008274+01
4e0d67e54ad6626e957d15b08ae128a6,2022-12-29,2024-01-07,2022-12-29,1095,721,2025-12-28 11:29:28.008274+01
c5cc17e395d3049b03e0f1ccebb02b4d,2023-01-02,2024-01-01,2023-01-02,1091,727,2025-12-28 11:29:28.008274+01
65699726a3c601b9f31bf04019c8593c,2022-12-31,2024-01-04,2022-12-31,1093,724,2025-12-28 11:29:28.008274+01
a89cf525e1d9f04d16ce31165e139a4b,2023-01-01,2023-12-25,2023-01-01,1092,734,2025-12-28 11:29:28.008274+01
96ea64f3a1aa2fd00c72faacf0cb8ac9,2023-04-29,2024-01-09,2023-04-29,974,719,2025-12-28 11:29:28.008274+01
dabd8d2ce74e782c65a973ef76fd540b,2023-01-03,2023-12-31,2023-01-03,1090,728,2025-12-28 11:29:28.008274+01
e836d813fd184325132fca8edcdfb40e,2023-04-03,2023-12-29,2023-04-03,1000,730,2025-12-28 11:29:28.008274+01
2715518c875999308842e3455eda2fe3,2023-01-21,2024-01-03,2023-01-21,1072,725,2025-12-28 11:29:28.008274+01
6d70cb65d15211726dcce4c0e971e21c,2022-12-26,2024-01-01,2022-12-26,1098,727,2025-12-28 11:29:28.008274+01
309928d4b100a5d75adff48a9bfc1ddb,2023-01-06,2024-01-09,2023-01-06,1087,719,2025-12-28 11:29:28.008274+01
41a60377ba920919939d83326ebee5a1,2023-01-14,2023-12-30,2023-01-14,1079,729,2025-12-28 11:29:28.008274+01
8c6744c9d42ec2cb9e8885b54ff744d0,2023-01-05,2023-12-23,2023-01-05,1088,736,2025-12-28 11:29:28.008274+01
069654d5ce089c13f642d19f09a3d1c0,2023-01-01,2024-01-03,2023-01-01,1092,725,2025-12-28 11:29:28.008274+01
4e9cec1f583056459111d63e24f3b8ef,2023-02-17,2024-01-10,2023-02-17,1045,718,2025-12-28 11:29:28.008274+01
05049e90fa4f5039a8cadc6acbb4b2cc,2023-01-10,2023-12-19,2023-01-10,1083,740,2025-12-28 11:29:28.008274+01
ff4d5fbbafdf976cfdc032e3bde78de5,2023-02-05,2023-12-14,2023-02-05,1057,745,2025-12-28 11:29:28.008274+01
6855456e2fe46a9d49d3d3af4f57443d,2023-01-05,2024-01-02,2023-01-05,1088,726,2025-12-28 11:29:28.008274+01
67f7fb873eaf29526a11a9b7ac33bfac,2022-12-30,2023-12-28,2022-12-30,1094,731,2025-12-28 11:29:28.008274+01
ef50c335cca9f340bde656363ebd02fd,2022-12-29,2024-01-07,2022-12-29,1095,721,2025-12-28 11:29:28.008274+01
bdb106a0560c4e46ccc488ef010af787,2023-02-26,2024-01-10,2023-02-26,1036,718,2025-12-28 11:29:28.008274+01
7ef605fc8dba5425d6965fbd4c8fbe1f,2023-01-08,2023-12-10,2023-01-08,1085,749,2025-12-28 11:29:28.008274+01
3e313b9badf12632cdae5452d20e1af6,2022-12-30,2024-01-11,2022-12-30,1094,717,2025-12-28 11:29:28.008274+01
44a2e0804995faf8d2e3b084a1e2db1d,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
6e0721b2c6977135b916ef286bcb49ec,2022-12-30,2024-01-05,2022-12-30,1094,723,2025-12-28 11:29:28.008274+01
6dd4e10e3296fa63738371ec0d5df818,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
83f97f4825290be4cb794ec6a234595f,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
9766527f2b5d3e95d4a733fcfb77bd7e,2023-01-01,2023-12-29,2023-01-01,1092,730,2025-12-28 11:29:28.008274+01
c1e39d912d21c91dce811d6da9929ae8,2023-02-19,2024-01-08,2023-02-19,1043,720,2025-12-28 11:29:28.008274+01
f7cade80b7cc92b991cf4d2806d6bd78,2023-01-18,2023-11-22,2023-01-18,1075,767,2025-12-28 11:29:28.008274+01
eed5af6add95a9a6f1252739b1ad8c24,2023-01-23,2024-01-06,2023-01-23,1070,722,2025-12-28 11:29:28.008274+01
577bcc914f9e55d5e4e4f82f9f00e7d4,2023-01-15,2023-12-26,2023-01-15,1078,733,2025-12-28 11:29:28.008274+01
d1dc3a8270a6f9394f88847d7f0050cf,2023-01-01,2024-01-05,2023-01-01,1092,723,2025-12-28 11:29:28.008274+01
2b44928ae11fb9384c4cf38708677c48,2023-01-12,2024-01-07,2023-01-12,1081,721,2025-12-28 11:29:28.008274+01
74bba22728b6185eec06286af6bec36d,2023-02-02,2023-12-29,2023-02-02,1060,730,2025-12-28 11:29:28.008274+01
7af6266cc52234b5aa339b16695f7fc4,2023-01-10,2024-01-07,2023-01-10,1083,721,2025-12-28 11:29:28.008274+01
286674e3082feb7e5afb92777e48821f,2023-02-24,2023-12-14,2023-02-24,1038,745,2025-12-28 11:29:28.008274+01
d554f7bb7be44a7267068a7df88ddd20,2023-04-11,2024-01-11,2023-04-11,992,717,2025-12-28 11:29:28.008274+01
193002e668758ea9762904da1a22337c,2022-12-29,2023-11-26,2022-12-29,1095,763,2025-12-28 11:29:28.008274+01
59c33016884a62116be975a9bb8257e3,2023-02-12,2023-12-02,2023-02-12,1050,757,2025-12-28 11:29:28.008274+01
6ea9ab1baa0efb9e19094440c317e21b,2022-12-31,2023-12-21,2022-12-31,1093,738,2025-12-28 11:29:28.008274+01
5eac43aceba42c8757b54003a58277b5,2023-01-06,2024-01-11,2023-01-06,1087,717,2025-12-28 11:29:28.008274+01
3fe94a002317b5f9259f82690aeea4cd,2022-12-26,2023-12-28,2022-12-26,1098,731,2025-12-28 11:29:28.008274+01
d54e99a6c03704e95e6965532dec148b,2023-01-31,2023-12-30,2023-01-31,1062,729,2025-12-28 11:29:28.008274+01
dd458505749b2941217ddd59394240e8,2022-12-30,2023-12-12,2022-12-30,1094,747,2025-12-28 11:29:28.008274+01
806beafe154032a5b818e97b4420ad98,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
45fbc6d3e05ebd93369ce542e8f2322d,2023-03-23,2024-01-02,2023-03-23,1011,726,2025-12-28 11:29:28.008274+01
d282ef263719ab842e05382dc235f69e,2023-02-25,2023-12-27,2023-02-25,1037,732,2025-12-28 11:29:28.008274+01
2bcab9d935d219641434683dd9d18a03,2023-01-02,2023-12-21,2023-01-02,1091,738,2025-12-28 11:29:28.008274+01
cda72177eba360ff16b7f836e2754370,2022-12-25,2024-01-09,2022-12-25,1099,719,2025-12-28 11:29:28.008274+01
fb87582825f9d28a8d42c5e5e5e8b23d,2023-02-07,2024-01-09,2023-02-07,1055,719,2025-12-28 11:29:28.008274+01
2291d2ec3b3048d1a6f86c2c4591b7e0,2023-01-10,2024-01-09,2023-01-10,1083,719,2025-12-28 11:29:28.008274+01
f718499c1c8cef6730f9fd03c8125cab,2022-12-25,2024-01-02,2022-12-25,1099,726,2025-12-28 11:29:28.008274+01
8b16ebc056e613024c057be590b542eb,2023-01-12,2023-12-29,2023-01-12,1081,730,2025-12-28 11:29:28.008274+01
cd00692c3bfe59267d5ecfac5310286c,2023-01-04,2024-01-01,2023-01-04,1089,727,2025-12-28 11:29:28.008274+01
96a93ba89a5b5c6c226e49b88973f46e,2023-01-27,2024-01-07,2023-01-27,1066,721,2025-12-28 11:29:28.008274+01
d736bb10d83a904aefc1d6ce93dc54b8,2023-03-13,2024-01-11,2023-03-13,1021,717,2025-12-28 11:29:28.008274+01
d82118376df344b0010f53909b961db3,2023-05-01,2024-01-05,2023-05-01,972,723,2025-12-28 11:29:28.008274+01
e5b294b70c9647dcf804d7baa1903918,2023-05-05,2023-12-20,2023-05-05,968,739,2025-12-28 11:29:28.008274+01
f9d1152547c0bde01830b7e8bd60024c,2023-01-12,2023-12-13,2023-01-12,1081,746,2025-12-28 11:29:28.008274+01
9bf31c7ff062936a96d3c8bd1f8f2ff3,2023-02-15,2024-01-09,2023-02-15,1047,719,2025-12-28 11:29:28.008274+01
a5cdd4aa0048b187f7182f1b9ce7a6a7,2023-02-21,2023-12-07,2023-02-21,1041,752,2025-12-28 11:29:28.008274+01
bbf94b34eb32268ada57a3be5062fe7d,2023-02-23,2024-01-11,2023-02-23,1039,717,2025-12-28 11:29:28.008274+01
a50abba8132a77191791390c3eb19fe7,2022-12-28,2024-01-09,2022-12-28,1096,719,2025-12-28 11:29:28.008274+01
cd758e8f59dfdf06a852adad277986ca,2023-01-12,2024-01-09,2023-01-12,1081,719,2025-12-28 11:29:28.008274+01
68264bdb65b97eeae6788aa3348e553c,2023-01-24,2023-12-07,2023-01-24,1069,752,2025-12-28 11:29:28.008274+01
838e8afb1ca34354ac209f53d90c3a43,2022-12-30,2023-11-06,2022-12-30,1094,783,2025-12-28 11:29:28.008274+01
6f3e29a35278d71c7f65495871231324,2023-02-02,2023-12-20,2023-02-02,1060,739,2025-12-28 11:29:28.008274+01
877a9ba7a98f75b90a9d49f53f15a858,2023-04-30,2024-01-04,2023-04-30,973,724,2025-12-28 11:29:28.008274+01
6b180037abbebea991d8b1232f8a8ca9,2023-02-13,2023-12-29,2023-02-13,1049,730,2025-12-28 11:29:28.008274+01
b265ce60fe4c5384e622b09eb829b8df,2023-01-04,2023-12-22,2023-01-04,1089,737,2025-12-28 11:29:28.008274+01
db85e2590b6109813dafa101ceb2faeb,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
ced556cd9f9c0c8315cfbe0744a3baf0,2022-12-30,2023-12-25,2022-12-30,1094,734,2025-12-28 11:29:28.008274+01
1d7f7abc18fcb43975065399b0d1e48e,2022-12-27,2023-12-26,2022-12-27,1097,733,2025-12-28 11:29:28.008274+01
1373b284bc381890049e92d324f56de0,2023-02-14,2023-12-13,2023-02-14,1048,746,2025-12-28 11:29:28.008274+01
e6b4b2a746ed40e1af829d1fa82daa10,2023-01-11,2023-11-22,2023-01-11,1082,767,2025-12-28 11:29:28.008274+01
43feaeeecd7b2fe2ae2e26d917b6477d,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
8a0e1141fd37fa5b98d5bb769ba1a7cc,2023-01-26,2024-01-10,2023-01-26,1067,718,2025-12-28 11:29:28.008274+01
e6cb2a3c14431b55aa50c06529eaa21b,2022-12-30,2023-12-26,2022-12-30,1094,733,2025-12-28 11:29:28.008274+01
571d3a9420bfd9219f65b643d0003bf4,2023-05-24,2024-01-05,2023-05-24,949,723,2025-12-28 11:29:28.008274+01
82489c9737cc245530c7a6ebef3753ec,2023-01-09,2023-10-25,2023-01-09,1084,795,2025-12-28 11:29:28.008274+01
31839b036f63806cba3f47b93af8ccb5,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
06964dce9addb1c5cb5d6e3d9838f733,2022-12-28,2024-01-08,2022-12-28,1096,720,2025-12-28 11:29:28.008274+01
062ddb6c727310e76b6200b7c71f63b5,2023-01-08,2023-12-31,2023-01-08,1085,728,2025-12-28 11:29:28.008274+01
5d44ee6f2c3f71b73125876103c8f6c4,2023-01-07,2024-01-09,2023-01-07,1086,719,2025-12-28 11:29:28.008274+01
a3fb4fbf9a6f9cf09166aa9c20cbc1ad,2023-01-30,2024-01-03,2023-01-30,1063,725,2025-12-28 11:29:28.008274+01
58a2fc6ed39fd083f55d4182bf88826d,2022-12-26,2024-01-07,2022-12-26,1098,721,2025-12-28 11:29:28.008274+01
38ca89564b2259401518960f7a06f94b,2023-01-17,2024-01-02,2023-01-17,1076,726,2025-12-28 11:29:28.008274+01
96da2f590cd7246bbde0051047b0d6f7,2023-01-21,2023-12-26,2023-01-21,1072,733,2025-12-28 11:29:28.008274+01
13f320e7b5ead1024ac95c3b208610db,2022-12-29,2023-12-09,2022-12-29,1095,750,2025-12-28 11:29:28.008274+01
b710915795b9e9c02cf10d6d2bdb688c,2023-01-02,2023-12-30,2023-01-02,1091,729,2025-12-28 11:29:28.008274+01
c2aee86157b4a40b78132f1e71a9e6f1,2023-01-11,2024-01-04,2023-01-11,1082,724,2025-12-28 11:29:28.008274+01
c06d06da9666a219db15cf575aff2824,2023-01-01,2024-01-06,2023-01-01,1092,722,2025-12-28 11:29:28.008274+01
0d0871f0806eae32d30983b62252da50,2023-01-08,2023-12-20,2023-01-08,1085,739,2025-12-28 11:29:28.008274+01
6eb6e75fddec0218351dc5c0c8464104,2023-01-07,2023-12-19,2023-01-07,1086,740,2025-12-28 11:29:28.008274+01
351b33587c5fdd93bd42ef7ac9995a28,2023-01-17,2023-12-21,2023-01-17,1076,738,2025-12-28 11:29:28.008274+01
7b5b23f4aadf9513306bcd59afb6e4c9,2023-03-23,2024-01-10,2023-03-23,1011,718,2025-12-28 11:29:28.008274+01
f1c1592588411002af340cbaedd6fc33,2023-02-01,2024-01-10,2023-02-01,1061,718,2025-12-28 11:29:28.008274+01
aace49c7d80767cffec0e513ae886df0,2023-01-25,2024-01-10,2023-01-25,1068,718,2025-12-28 11:29:28.008274+01
98c7242894844ecd6ec94af67ac8247d,2022-12-25,2024-01-08,2022-12-25,1099,720,2025-12-28 11:29:28.008274+01
43fa7f58b7eac7ac872209342e62e8f1,2023-01-28,2024-01-03,2023-01-28,1065,725,2025-12-28 11:29:28.008274+01
0777d5c17d4066b82ab86dff8a46af6f,2022-12-31,2023-12-30,2022-12-31,1093,729,2025-12-28 11:29:28.008274+01
a1afc58c6ca9540d057299ec3016d726,2023-02-08,2024-01-08,2023-02-08,1054,720,2025-12-28 11:29:28.008274+01
2f885d0fbe2e131bfc9d98363e55d1d4,2023-03-08,2023-12-17,2023-03-08,1026,742,2025-12-28 11:29:28.008274+01
a8240cb8235e9c493a0c30607586166c,2022-12-25,2024-01-03,2022-12-25,1099,725,2025-12-28 11:29:28.008274+01
e48e13207341b6bffb7fb1622282247b,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
aff0a6a4521232970b2c1cf539ad0a19,2023-02-05,2024-01-09,2023-02-05,1057,719,2025-12-28 11:29:28.008274+01
7f975a56c761db6506eca0b37ce6ec87,2023-01-26,2023-12-15,2023-01-26,1067,744,2025-12-28 11:29:28.008274+01
3df1d4b96d8976ff5986393e8767f5b2,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
66808e327dc79d135ba18e051673d906,2023-01-10,2024-01-11,2023-01-10,1083,717,2025-12-28 11:29:28.008274+01
07871915a8107172b3b5dc15a6574ad3,2023-01-09,2023-11-01,2023-01-09,1084,788,2025-12-28 11:29:28.008274+01
21be9a4bd4f81549a9d1d241981cec3c,2023-03-07,2024-01-06,2023-03-07,1027,722,2025-12-28 11:29:28.008274+01
da4fb5c6e93e74d3df8527599fa62642,2023-01-05,2023-11-15,2023-01-05,1088,774,2025-12-28 11:29:28.008274+01
3d863b367aa379f71c7afc0c9cdca41d,2023-01-08,2024-01-06,2023-01-08,1085,722,2025-12-28 11:29:28.008274+01
a8baa56554f96369ab93e4f3bb068c22,2023-02-13,2023-12-21,2023-02-13,1049,738,2025-12-28 11:29:28.008274+01
3644a684f98ea8fe223c713b77189a77,2023-01-06,2023-11-20,2023-01-06,1087,769,2025-12-28 11:29:28.008274+01
7f1de29e6da19d22b51c68001e7e0e54,2023-02-18,2024-01-10,2023-02-18,1044,718,2025-12-28 11:29:28.008274+01
01386bd6d8e091c2ab4c7c7de644d37b,2023-01-05,2024-01-06,2023-01-05,1088,722,2025-12-28 11:29:28.008274+01
f387624df552cea2f369918c5e1e12bc,2023-01-03,2024-01-10,2023-01-03,1090,718,2025-12-28 11:29:28.008274+01
d7657583058394c828ee150fada65345,2022-12-29,2024-01-06,2022-12-29,1095,722,2025-12-28 11:29:28.008274+01
fe131d7f5a6b38b23cc967316c13dae2,2023-01-06,2023-11-19,2023-01-06,1087,770,2025-12-28 11:29:28.008274+01
729c68884bd359ade15d5f163166738a,2023-01-20,2024-01-01,2023-01-20,1073,727,2025-12-28 11:29:28.008274+01
8597a6cfa74defcbde3047c891d78f90,2022-12-26,2024-01-08,2022-12-26,1098,720,2025-12-28 11:29:28.008274+01
5d79099fcdf499f12b79770834c0164a,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
38b3eff8baf56627478ec76a704e9b52,2023-01-05,2024-01-10,2023-01-05,1088,718,2025-12-28 11:29:28.008274+01
4734ba6f3de83d861c3176a6273cac6d,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
8efb100a295c0c690931222ff4467bb8,2023-01-01,2024-01-10,2023-01-01,1092,718,2025-12-28 11:29:28.008274+01
42d6c7d61481d1c21bd1635f59edae05,2023-01-27,2023-12-30,2023-01-27,1066,729,2025-12-28 11:29:28.008274+01
ca46c1b9512a7a8315fa3c5a946e8265,2022-12-31,2023-12-30,2022-12-31,1093,729,2025-12-28 11:29:28.008274+01
92fb0c6d1758261f10d052e6e2c1123c,2023-01-10,2024-01-07,2023-01-10,1083,721,2025-12-28 11:29:28.008274+01
a2557a7b2e94197ff767970b67041697,2023-01-22,2024-01-08,2023-01-22,1071,720,2025-12-28 11:29:28.008274+01
2cfd4560539f887a5e420412b370b361,2023-01-09,2024-01-09,2023-01-09,1084,719,2025-12-28 11:29:28.008274+01
82b8a3434904411a9fdc43ca87cee70c,2023-01-10,2023-11-26,2023-01-10,1083,763,2025-12-28 11:29:28.008274+01
6aca97005c68f1206823815f66102863,2023-01-07,2024-01-09,2023-01-07,1086,719,2025-12-28 11:29:28.008274+01
ac627ab1ccbdb62ec96e702f07f6425b,2023-01-17,2024-01-07,2023-01-17,1076,721,2025-12-28 11:29:28.008274+01
85fc37b18c57097425b52fc7afbb6969,2022-12-26,2024-01-09,2022-12-26,1098,719,2025-12-28 11:29:28.008274+01
50c3d7614917b24303ee6a220679dab3,2023-02-21,2024-01-04,2023-02-21,1041,724,2025-12-28 11:29:28.008274+01
cfa5301358b9fcbe7aa45b1ceea088c6,2023-01-06,2023-12-17,2023-01-06,1087,742,2025-12-28 11:29:28.008274+01
7250eb93b3c18cc9daa29cf58af7a004,2023-02-02,2023-12-29,2023-02-02,1060,730,2025-12-28 11:29:28.008274+01
d5cfead94f5350c12c322b5b664544c1,2023-01-05,2023-11-23,2023-01-05,1088,766,2025-12-28 11:29:28.008274+01
a1140a3d0df1c81e24ae954d935e8926,2023-03-17,2024-01-04,2023-03-17,1017,724,2025-12-28 11:29:28.008274+01
9246444d94f081e3549803b928260f56,2022-12-28,2024-01-06,2022-12-28,1096,722,2025-12-28 11:29:28.008274+01
48aedb8880cab8c45637abc7493ecddd,2023-02-09,2024-01-10,2023-02-09,1053,718,2025-12-28 11:29:28.008274+01
9e3cfc48eccf81a0d57663e129aef3cb,2023-03-25,2023-10-28,2023-03-25,1009,792,2025-12-28 11:29:28.008274+01
8698ff92115213ab187d31d4ee5da8ea,2022-12-25,2023-12-29,2022-12-25,1099,730,2025-12-28 11:29:28.008274+01
bcc0d400288793e8bdcd7c19a8ac0c2b,2023-01-11,2024-01-02,2023-01-11,1082,726,2025-12-28 11:29:28.008274+01
e4da3b7fbbce2345d7772b0674a318d5,2023-02-09,2024-01-05,2023-02-09,1053,723,2025-12-28 11:29:28.008274+01
3fb451ca2e89b3a13095b059d8705b15,2023-02-05,2023-12-29,2023-02-05,1057,730,2025-12-28 11:29:28.008274+01
11d0e6287202fced83f79975ec59a3a6,2023-01-08,2024-01-03,2023-01-08,1085,725,2025-12-28 11:29:28.008274+01
28fc2782ea7ef51c1104ccf7b9bea13d,2023-01-13,2023-12-13,2023-01-13,1080,746,2025-12-28 11:29:28.008274+01
f9a40a4780f5e1306c46f1c8daecee3b,2022-12-25,2023-12-30,2022-12-25,1099,729,2025-12-28 11:29:28.008274+01
fb2fcd534b0ff3bbed73cc51df620323,2023-01-20,2023-12-30,2023-01-20,1073,729,2025-12-28 11:29:28.008274+01
c058f544c737782deacefa532d9add4c,2023-01-31,2024-01-04,2023-01-31,1062,724,2025-12-28 11:29:28.008274+01
f60bb6bb4c96d4df93c51bd69dcc15a0,2023-06-21,2023-12-24,2023-06-21,921,735,2025-12-28 11:29:28.008274+01
013a006f03dbc5392effeb8f18fda755,2023-02-25,2024-01-05,2023-02-25,1037,723,2025-12-28 11:29:28.008274+01
e4873aa9a05cc5ed839561d121516766,2023-01-09,2023-12-20,2023-01-09,1084,739,2025-12-28 11:29:28.008274+01
01e9565cecc4e989123f9620c1d09c09,2023-01-26,2024-01-07,2023-01-26,1067,721,2025-12-28 11:29:28.008274+01
5737034557ef5b8c02c0e46513b98f90,2023-01-20,2023-12-14,2023-01-20,1073,745,2025-12-28 11:29:28.008274+01
49182f81e6a13cf5eaa496d51fea6406,2023-03-03,2024-01-08,2023-03-03,1031,720,2025-12-28 11:29:28.008274+01
d88518acbcc3d08d1f18da62f9bb26ec,2023-01-23,2024-01-10,2023-01-23,1070,718,2025-12-28 11:29:28.008274+01
4abe17a1c80cbdd2aa241b70840879de,2023-05-25,2024-01-11,2023-05-25,948,717,2025-12-28 11:29:28.008274+01
a8f8f60264024dca151f164729b76c0b,2023-01-02,2023-11-25,2023-01-02,1091,764,2025-12-28 11:29:28.008274+01
2f29b6e3abc6ebdefb55456ea6ca5dc8,2023-01-01,2024-01-09,2023-01-01,1092,719,2025-12-28 11:29:28.008274+01
072b030ba126b2f4b2374f342be9ed44,2023-01-21,2024-01-05,2023-01-21,1072,723,2025-12-28 11:29:28.008274+01
ffd52f3c7e12435a724a8f30fddadd9c,2023-01-03,2024-01-08,2023-01-03,1090,720,2025-12-28 11:29:28.008274+01
71ad16ad2c4d81f348082ff6c4b20768,2023-01-20,2024-01-09,2023-01-20,1073,719,2025-12-28 11:29:28.008274+01
c81e728d9d4c2f636f067f89cc14862c,2023-01-14,2024-01-05,2023-01-14,1079,723,2025-12-28 11:29:28.008274+01
